Counter,Channel1,Channel2,Channel3
218,-0.013304374520690998,-0.003692620385005174,-0.005859375
219,-0.011468900744311283,-0.008120430558656855,-0.0064697265625
220,0.0026303652439880754,-0.006971809913635996,-0.0052490234375
221,0.04453659950098876,-0.013517620478147974,-0.011962890625
222,0.07209285980402869,-0.004766569703189338,-0.008056640625
223,0.03259259007582971,0.0014078253023261933,-0.0064697265625
224,-0.02870400704196152,0.01712218276068067,-0.0059814453125
225,-0.05155992533399267,0.018372907587706155,-0.0146484375
226,-0.040454053691241,0.004035940639438795,-0.0068359375
227,-0.01598762121206032,-0.00505862108481181,-0.011962890625
228,0.020759582639595875,-0.0088570997712214,-0.006591796875
229,0.07631672209137452,-0.008665204620756262,-0.0118408203125
230,0.1000455395250277,-0.004153012739136486,-0.00537109375
231,0.03754174811811284,-0.008507910173403133,-0.0137939453125
232,-0.04971418043605513,0.002353987451183537,-0.0135498046875
233,-0.08409713840814081,0.01130682359865487,-0.014404296875
234,-0.07195010107617672,0.01090146030090855,-0.008544921875
235,-0.047873454055011866,0.0013303958675625616,-0.01513671875
236,-0.028613019857418487,0.0009265107237832471,-0.006591796875
237,-0.012208509255695832,-0.0085550571508759,-0.0067138671875
238,-0.006189008556252373,-0.0072034975658645806,-0.00634765625
239,-0.019703909624558924,-0.0022594383889869007,-0.0059814453125
240,-0.03501205006181829,-0.005370452396638914,-0.004638671875
241,-0.03873201055978592,-0.0026016696094293135,-0.0054931640625
242,-0.03749366182709457,0.00486959336482462,-0.013427734375
243,-0.03729448612705477,0.003555930584167921,-0.010009765625
244,-0.04098960729612222,0.0012409454617050564,-0.00732421875
245,-0.040665334810918496,0.0057987647209070126,-0.0062255859375
246,-0.02739581389974466,0.015482258497377277,-0.014892578125
247,-0.011321623839246842,0.004986776007419147,-0.0064697265625
248,-0.005589723138362146,-0.00827426500062578,-0.0052490234375
249,-0.012171074324035525,-0.011920290633155695,-0.0098876953125
250,-0.024477989424136037,-0.01050437587339803,-0.0135498046875
251,-0.0361986343894819,-0.007097186167219105,-0.013671875
252,-0.041719242864331374,-0.003214698159738294,-0.0072021484375
253,-0.03286398184919859,0.006295712931379427,-0.006591796875
254,-0.017178463446235748,0.009312573155701331,-0.00732421875
255,-0.013222178942862595,0.012558198997567604,-0.0057373046875
0,-0.021452414590158675,0.014800570317905049,-0.013671875
1,-0.025248918417255073,-0.003130972134039567,-0.0076904296875
2,-0.018316814661675007,-0.0051331468259459,-0.0130615234375
3,-0.008497035586215729,-0.010106322959650749,-0.0108642578125
4,-0.0005601623368913788,-0.010321078624160096,-0.0079345703125
5,0.004973821001088563,-0.010650354319262867,-0.0142822265625
6,0.004971502473466227,-0.0005725794134512352,-0.00732421875
7,0.0000785803432168386,0.004735666576780817,-0.0147705078125
8,-0.0045563757512574465,0.004853057061669386,-0.0150146484375
9,-0.008154112856989082,0.010114027874943421,-0.0126953125
10,-0.009773771532057385,0.007563477789779061,-0.014404296875
11,-0.006298063030300449,0.0005445574052176383,-0.010009765625
12,0.0005219635025424108,-0.0034611054300681676,-0.014892578125
13,-0.00020499918548244622,-0.0022403336400032003,-0.010986328125
14,-0.0063551602156738385,-0.004775306956087411,-0.005859375
15,0.0026009754126206097,-0.010914449135445592,-0.012939453125
16,0.01219349931545377,-0.003006745318478554,-0.01025390625
17,-0.003707429448254418,0.0017696337926811356,-0.0103759765625
18,-0.012661253792392135,0.004933996387130213,-0.0142822265625
19,0.014137585512074446,0.007302513857061266,-0.0126953125
20,0.03267130981864752,0.010653711961216672,-0.0067138671875
21,0.0077482665527994765,0.007869382647309298,-0.0103759765625
22,-0.02672710458257377,-0.0049256312567551586,-0.0078125
23,-0.041656478054037605,-0.01039437035253421,-0.0045166015625
24,-0.04029784401056835,-0.011460938798893316,-0.0089111328125
25,-0.02359606740888265,-0.011247361548336166,-0.0078125
26,-0.004748435513064919,0.0034109642477244684,-0.0125732421875
27,0.005431462601181991,0.004058546928801032,-0.0118408203125
28,0.009612927906223145,0.0023442592955158492,-0.0059814453125
29,-0.0012664179839295686,0.0055260736815754274,-0.008056640625
30,-0.02211174099348956,0.011309325596279507,-0.0086669921875
31,-0.03219281799526841,0.005505077202679232,-0.01513671875
32,-0.027505946561491412,0.004186727555667735,-0.0098876953125
33,-0.024439291792679563,-0.0008193875724951116,-0.0096435546875
34,-0.029582849515473963,-0.014330844860600989,-0.0089111328125
35,-0.029465092828462214,-0.016242760793413247,-0.0045166015625
36,-0.02479033892902871,-0.008922878870867068,-0.014404296875
37,-0.023777834302422418,0.006673408676896031,-0.00830078125
38,-0.023146096270642014,0.009559380426375608,-0.0111083984375
39,-0.018915443640111773,0.008510220499595045,-0.0113525390625
40,-0.011407099207629945,0.00744103976179078,-0.0157470703125
41,-0.0035428523101753706,0.006932531417252585,-0.00634765625
42,0.0016275846214259815,-0.005657886473135809,-0.0059814453125
43,0.004230918227743352,-0.004900226741496594,-0.009033203125
44,0.0032716161025119206,-0.007487563717361478,-0.009033203125
45,-0.008549006006974391,-0.01165736369132575,-0.0123291015625
46,-0.02516328262670775,0.0009315167812187219,-0.01220703125
47,-0.032306082387300816,0.004720958827413968,-0.0074462890625
48,-0.03317814494071547,0.007244261763360127,-0.0115966796875
49,-0.030031630265765497,0.0022582846268730528,-0.0074462890625
50,-0.018011159904733676,0.0006349008982022841,-0.010009765625
51,-0.002820808588132051,0.007945235559098762,-0.0142822265625
52,0.002897454518794973,-0.00042318228689741666,-0.0059814453125
53,-0.0009107066599954861,-0.007671551825799261,-0.0089111328125
54,-0.002883329753663011,-0.00911731503363411,-0.01416015625
55,0.005264229295518286,-0.0038403225219152404,-0.0050048828125
56,0.026428537581937972,-0.0005475479593535226,-0.0062255859375
57,0.03571508355320274,0.004820023637634341,-0.0108642578125
58,0.009813729573977081,0.0047859095184634715,-0.006103515625
59,-0.021172185844034352,0.0027881151915474245,-0.0059814453125
60,-0.02796190430576284,0.006260289871049096,-0.006591796875
61,-0.02164668210768328,0.0027273914897814056,-0.010498046875
62,-0.009224242046059983,-0.0034753643504732423,-0.014404296875
63,0.008535174024191905,-0.004253801847334593,-0.0054931640625
64,0.010262881041009031,-0.004039034196611668,-0.0120849609375
65,-0.006398190408346993,-0.005379163046300928,-0.010986328125
66,-0.01273684090516547,-0.000273112508969664,-0.010986328125
67,-0.005294388793143701,-0.003751241563188401,-0.011962890625
68,-0.009248952766611085,0.006947595411473273,-0.009765625
69,-0.019969053784103297,0.007291496034339762,-0.0067138671875
70,-0.013083235075502908,0.0070754497103353575,-0.00634765625
71,-0.003925369548613888,0.0005205889857897716,-0.00634765625
72,-0.012715157308858749,-0.004048719940782597,-0.0107421875
73,-0.025211607425263072,-0.0035592026282380562,-0.0087890625
74,-0.026884989365930423,-0.0036203631758642274,-0.0062255859375
75,-0.01870405125898633,-0.0045266904575462785,-0.012939453125
76,-0.010540178684098733,-0.009979209383242038,-0.0068359375
77,-0.009743348700788523,-0.0004967953698638006,-0.00634765625
78,-0.012319667478456475,0.0059590206812605295,-0.013671875
79,-0.008211485661607343,0.010110035182479216,-0.0096435546875
80,-0.000746014249844551,0.013962425150948476,-0.0106201171875
81,-0.004952877254878474,0.004726566891094519,-0.01416015625
82,-0.015638070085519984,-0.0007955538002379914,-0.0150146484375
83,-0.022186443160466696,-0.012594128106112823,-0.0103759765625
84,-0.01943559612580359,-0.012034777686083187,-0.0078125
85,0.0041631176301240025,-0.01320766068046475,-0.0059814453125
86,0.0254957463978438,-0.004054137808567004,-0.0137939453125
87,0.011321051373533342,0.008891294361982771,-0.0146484375
88,-0.012203015560905639,0.01758894785294518,-0.00830078125
89,-0.014872341422689006,0.0025794487201538097,-0.0150146484375
90,-0.007906799136807363,0.006585604323974703,-0.0069580078125
91,0.0018109935691299484,0.0015693872738549164,-0.00830078125
92,0.01235918562987992,-0.009378831228694429,-0.0126953125
93,0.009226325780604228,-0.00949596939473496,-0.0098876953125
94,-0.005660509106189204,-0.0019030552647407717,-0.0106201171875
95,-0.014669464331346083,-0.0020719500446164663,-0.0137939453125
96,-0.013769608608689587,-0.002119519889370425,-0.0135498046875
97,-0.009634990345243954,0.0006727968139215168,-0.0045166015625
98,-0.0050780194935011735,0.005449466801576541,-0.013427734375
99,-0.0010763669105230411,0.014067538608203867,-0.006103515625
100,-0.0006618150086283858,0.009744613107359523,-0.0123291015625
101,0.004423822062215033,0.004479008875720059,-0.0069580078125
102,0.011291099769236146,-0.012695778119087064,-0.0150146484375
103,0.0030323450374003524,-0.016454551804174766,-0.0078125
104,-0.009540121152493475,-0.011584897114025328,-0.009765625
105,-0.014041247383751343,-0.0008952077004718006,-0.0107421875
106,-0.01329651031938206,0.005391706361518089,-0.0069580078125
107,-0.00969828313366261,0.007106832041989142,-0.0147705078125
108,-0.008442129050654001,0.00621700188187968,-0.015380859375
109,-0.010097652115116595,0.0050420398379484865,-0.012939453125
110,-0.010549354015929158,0.006210704349093765,-0.011962890625
111,-0.009052409907657433,-0.0009535067387389518,-0.0125732421875
112,-0.0072781574843185926,-0.0016463560841848413,-0.0057373046875
113,-0.005274973665344573,-0.003406635964584348,-0.01025390625
114,-0.004068736973254161,-0.00788980043254317,-0.0108642578125
115,-0.007772228037311146,-0.010488570847834389,-0.0107421875
116,-0.01481209006777795,0.0007206908707015902,-0.0054931640625
117,-0.009960146763174471,0.0025205845541698135,-0.013916015625
118,0.01154618850816802,0.0043907731938299666,-0.0108642578125
119,0.02243955421419419,0.004886252852685624,-0.009033203125
120,0.009458738683803869,0.00772000305394549,-0.01220703125
121,-0.0017054494176071966,0.006677855921291664,-0.010009765625
122,0.0017601384737075954,-0.002780275655378528,-0.01171875
123,0.004387740160560982,-0.008208192939361814,-0.007080078125
124,-0.0011002734927954005,-0.007895283777406004,-0.00634765625
125,-0.005660149996341235,-0.005584945504416572,-0.0059814453125
126,-0.008874453606199983,-0.004870359632827892,-0.0081787109375
127,-0.015334141440024318,0.0018961156974841575,-0.0133056640625
128,-0.017469692613303556,0.0074635668659404075,-0.0067138671875
129,-0.014766019073751413,0.013428406849460561,-0.015625
130,-0.014666869223458168,0.006230102625257583,-0.013671875
131,-0.012559000615677385,-0.003343735437694395,-0.01318359375
132,-0.007724507227651833,-0.0021366205391859516,-0.007080078125
133,-0.009182112714555934,-0.005888779786782594,-0.007080078125
134,-0.012561197159260407,-0.005265167539581839,-0.01123046875
135,-0.004784034000397952,-0.008755787345278376,-0.013427734375
136,0.016496861251068973,-0.00548015893271625,-0.0140380859375
137,0.038920095904516394,0.0071144370098690235,-0.0093994140625
138,0.030544308673714493,0.010073459085883973,-0.013916015625
139,-0.009507744245278893,0.009127978264914294,-0.0086669921875
140,-0.024384892907372446,0.006311422225325547,-0.0147705078125
141,0.0004750986082173725,-0.004856068094028165,-0.0146484375
142,0.016588682892932693,-0.008907533614452845,-0.0087890625
143,0.0020555552061189974,-0.003073496443704027,-0.0142822265625
144,-0.02362872152229256,-0.001852651947902073,-0.013916015625
145,-0.04161828701501269,-0.007998326323308547,-0.0123291015625
146,-0.043459224729927026,-0.004243197680235511,-0.0079345703125
147,-0.03270535012326903,0.0028012738677485327,-0.005859375
148,-0.017205470689028668,0.006861269107293566,-0.006591796875
149,0.005793670835927411,0.009818174896257803,-0.009521484375
150,0.0389329200001467,0.01177371240923164,-0.013671875
151,0.05743817437684373,0.0037179889409879596,-0.006103515625
152,0.03341593470967208,-0.006093758161527019,-0.0093994140625
153,-0.01007500605790379,-0.01336985749198738,-0.0113525390625
154,-0.0401003562042328,-0.011243276738200914,-0.00537109375
155,-0.05144016959779141,-0.0038511125840996474,-0.00537109375
156,-0.04776293812072874,0.0016225721563201123,-0.00634765625
157,-0.03188520155163277,0.006225896659118213,-0.005859375
158,-0.00649423440662944,0.0098999067151202,-0.0059814453125
159,0.012607894752583615,0.0007717359952013059,-0.0152587890625
160,0.01425747011308065,0.0016662863728698074,-0.0142822265625
161,0.006066569811455702,-0.0004049366376677188,-0.0093994140625
162,-0.0029949131342155155,0.00008059996730103158,-0.007080078125
163,-0.007760859564366007,-0.007965518645973724,-0.0103759765625
164,-0.005295966554238918,-0.0040741043941414645,-0.0050048828125
165,0.005943462225818319,-0.0013386066130418595,-0.0123291015625
166,0.017778851495989345,0.004818336578058746,-0.009521484375
167,0.015236680164713912,0.0010713030079798624,-0.00830078125
168,-0.002725231514297821,0.0007582910076315841,-0.0115966796875
169,-0.016752274440270276,0.005809058578487791,-0.0130615234375
170,0.0015169460834019155,0.011492592223816267,-0.007568359375
171,0.030157809320502382,0.00020339636914323833,-0.006591796875
172,0.018961260339813046,-0.010399230551619842,-0.008544921875
173,-0.013619562300632881,-0.0054717296993544995,-0.0146484375
174,-0.023826300402401746,-0.008114851570558024,-0.01318359375
175,-0.015387301760756533,-0.0077368807416591245,-0.0093994140625
176,-0.012909313153573021,0.0013110647537095677,-0.01123046875
177,-0.0034735795145350856,0.006531480508346288,-0.005859375
178,0.03460872857107322,0.009920399517268308,-0.0068359375
179,0.05940824176250703,0.005874072355301019,-0.0111083984375
180,0.03222561874862517,0.0053533155570881785,-0.0155029296875
181,-0.01317768262493546,-0.002941291033596194,-0.010498046875
182,-0.03843653568277716,-0.0018696431157079196,-0.0142822265625
183,-0.03655787264733279,-0.004428477525507457,-0.0120849609375
184,-0.015756902607698242,-0.010543373282487556,-0.00537109375
185,-0.003807314454409627,-0.00830163750337598,-0.010986328125
186,-0.020145564326490728,-0.0016094295648088064,-0.01025390625
187,-0.050426431675119954,0.007651841801028292,-0.0111083984375
188,-0.062498508892389504,0.008600165523990233,-0.0155029296875
189,-0.03892655796269462,0.004842632721561824,-0.0103759765625
190,0.016831298264475825,0.0069613117743545505,-0.006103515625
191,0.07918714169716812,-0.000792874616939665,-0.0107421875
192,0.09066524226640871,-0.001217407431773454,-0.0069580078125
193,0.034797146315816985,-0.007757896771189321,-0.0118408203125
194,-0.02965098195422078,-0.007854776301707833,-0.0142822265625
195,-0.05178787708237986,-0.007042749676546833,-0.0137939453125
196,-0.039274399784061886,0.0005133912266479523,-0.0057373046875
197,-0.02376728864323363,0.007997655699764517,-0.0137939453125
198,-0.015278450605464955,0.006189897367721686,-0.010498046875
199,-0.013656549497364057,0.008509412657542903,-0.011962890625
200,-0.024702836446366505,0.0010581139621910207,-0.0145263671875
201,-0.03038938105974809,0.004835342656619002,-0.0069580078125
202,-0.011744477924314767,-0.012171317496112222,-0.0069580078125
203,0.005406499864792691,-0.013215541944620046,-0.0068359375
204,0.0069261912104887635,-0.005443663721163228,-0.0118408203125
205,0.00762424843653875,-0.005127024872268127,-0.014404296875
206,0.007759810467104167,0.00655936859269346,-0.01416015625
207,0.011566763885719311,0.006535462215359056,-0.0059814453125
208,0.022789834544026055,0.011547313215559019,-0.010498046875
209,0.022288939136945407,0.01646661794458315,-0.01025390625
210,-0.0036688243313744984,0.001517638478799821,-0.0078125
211,-0.033474595373182536,-0.010456738742074867,-0.0091552734375
212,-0.03869865796990357,-0.008623528132640335,-0.0145263671875
213,-0.02582379490379072,-0.00675258442266391,-0.0113525390625
214,-0.015083620037739665,-0.009953814199678224,-0.013916015625
215,-0.01342424868063019,-0.010882556917475528,-0.0069580078125
216,-0.017123073006650946,0.0048852904454561585,-0.0059814453125
