Counter,Channel1,Channel2,Channel3
217,-0.006314743199281825,-0.0357666015625,-0.012830495753113125
218,-0.00947931241853417,-0.01806640625,0.017359069049708298
219,-0.005962070867095104,0.0025634765625,0.014029933127511995
220,-0.0060734208073487395,0.019775390625,0.011962277100990848
221,0.0037962367485824267,0.037841796875,0.006190790930512335
222,0.010097700803553211,0.01318359375,-0.018211811219862817
223,0.002815308146180584,0.007080078125,-0.010642445517280663
224,-0.0037571342630311477,-0.0135498046875,-0.005551493127821994
225,-0.012598888522491691,-0.0472412109375,-0.014901807568647563
226,-0.008901851866189414,-0.03076171875,0.01741510565469806
227,0.005034904051651523,-0.017822265625,0.018179896670581286
228,0.02637984606459698,-0.021240234375,0.0019789449741547394
229,0.022162151575045863,-0.015625,-0.003658668676918886
230,-0.007338871710595107,0.0404052734375,0.019816650991411944
231,-0.024748377118448017,0.057373046875,0.007468567347676647
232,0.003605471820453454,0.002197265625,-0.04334334883721769
233,-0.0007954095428259755,0.0357666015625,0.009192553184863117
234,-0.025978665143098434,0.032470703125,0.0003016249085747713
235,-0.015899220860711605,0.021728515625,-0.007829081676517191
236,0.009348479633449536,0.024169921875,0.005677356262775657
237,0.020809293765693404,0.075439453125,0.021871333320939268
238,0.016294214104245253,0.0875244140625,0.007448516240729619
239,0.00576270671566137,0.0821533203125,-0.01465923073477704
240,-0.0016626199637532757,0.0499267578125,-0.01959671353894099
241,-0.0018407694436914923,0.046875,-0.00551274678297875
242,-0.00808074956304039,0.000244140625,-0.016242560299174702
243,-0.006061434722867576,-0.0804443359375,-0.02264808826071052
244,-0.004820768980087875,-0.067626953125,0.01928337080383513
245,0.0030478300733709496,-0.089599609375,0.008418400866455178
246,0.009822640009312655,-0.0546875,0.022484952195081176
247,0.0011268018386745293,-0.0472412109375,0.012193356061879213
248,-0.006298673712965774,-0.076416015625,-0.007301608222915146
249,-0.006694335065502877,-0.0255126953125,0.013994919978888465
250,0.00454749210513139,-0.000244140625,0.008977783357160263
251,0.008701033743751196,0.0443115234375,0.012730569952928095
252,0.0032527971355331697,-0.0069580078125,-0.036260300622461994
253,0.00988936452691691,-0.0159912109375,-0.015301167419536688
254,0.001768407241283132,-0.0140380859375,0.0023263561465372007
255,-0.015881008598623403,0.001953125,0.0073984765752026505
0,-0.014208788699552555,-0.013671875,0.0016678338735724996
1,-0.0016768757768814702,-0.009765625,0.002366469354262879
2,0.004937504174901797,0.0078125,0.005407781862787342
3,0.0030807224880520234,0.0155029296875,0.0014364812444687125
4,-0.000853244722923252,0.02490234375,0.003667786945776408
5,0.007057089326107935,0.0321044921875,-0.0005017294327178679
6,0.0034227222278284675,0.0360107421875,-0.005570372435085069
7,-0.009799726883021664,0.0081787109375,-0.015252788530253802
8,-0.0026261740741531092,-0.0052490234375,-0.005770388082261713
9,0.004795839662761647,-0.0159912109375,0.0014788461115751161
10,0.002596581590598168,-0.0224609375,0.005572992971673019
11,-0.0015991935407402291,0.005615234375,0.01005038956203741
12,-0.006872045388794712,0.006591796875,0.0025762341966937274
13,0.011426325874379861,0.0130615234375,0.005310650517522664
14,0.036166967476763956,0.03125,0.007634460971898571
15,0.02447405946983716,0.01171875,-0.01648388763329378
16,-0.03969088673467103,0.03125,0.002197002580462959
17,-0.07386441657761456,0.0260009765625,-0.0007699218076733239
18,-0.03819836435558499,0.0806884765625,0.020842425724943325
19,0.02556316083243737,0.064208984375,-0.007286124697539309
20,0.046129856703992056,-0.0009765625,-0.03343775937688198
21,0.03144172593266026,0.0181884765625,-0.0017047243615990748
22,0.013131518585198343,0.0181884765625,0.00960968092163239
23,-0.002826458532973808,0.0406494140625,0.020853611391886462
24,-0.01208858698323434,0.060791015625,0.011854685731229386
25,-0.01224838184961996,0.09619140625,0.004932511094854153
26,-0.009780674926682886,0.067626953125,-0.02575250341406954
27,-0.005368204407305566,-0.0169677734375,-0.03978410877177896
28,0.004080052226189679,-0.048095703125,-0.01295177576634332
29,0.010706371055581476,-0.02783203125,0.027493182533131266
30,0.006403949804941522,-0.034912109375,0.016929737564322922
31,-0.0007162346664484343,-0.086669921875,-0.011596699854385495
32,-0.005000924624607661,-0.1082763671875,-0.009447313679844749
33,-0.0030748732941192625,-0.0946044921875,0.0158048904831245
34,-0.0006758600542515758,-0.031982421875,0.03717501822495728
35,0.000607011739958363,0.06494140625,0.038701220742044296
36,0.0016057748062010546,0.0552978515625,-0.010391840780781703
37,0.0029577112718370824,-0.054931640625,-0.08298970641023162
38,0.00035035792581883385,-0.06201171875,-0.01871542949793681
39,-0.002652497182462854,-0.0228271484375,0.03850735948418693
40,-0.005785580759717579,-0.017333984375,0.019695211117673805
41,0.0014413185754951208,0.00537109375,0.004842768158323851
42,0.006128739787560011,0.0360107421875,0.011326223633657317
43,0.0032744212498554415,0.060791015625,0.0038442450114930526
44,-0.002597018049838029,0.06982421875,-0.014203151462159003
45,-0.010159462970957378,0.05908203125,-0.007289923798496467
46,-0.0021844968123390096,0.0404052734375,-0.01897481827205283
47,0.009147913333043434,0.011962890625,-0.013510745871765595
48,0.011039300919827522,0.04248046875,0.022776830358277822
49,0.013272175817428122,0.0469970703125,0.01663108777075184
50,-0.008667337368355454,0.01318359375,-0.02436259687324216
51,-0.030147537721878725,-0.025390625,-0.02345228088045337
52,-0.018960949833921603,-0.0313720703125,0.00464478859483064
53,0.008632383459584059,-0.0113525390625,0.025298923409378338
54,0.02907771708885143,0.06005859375,0.041828153240303756
55,0.03523213412096626,0.063232421875,-0.00618836803093914
56,-0.00219998494481799,-0.021240234375,-0.05068327107744297
57,-0.04635420557999481,-0.0523681640625,-0.028486745587794182
58,-0.03876926366916167,-0.0076904296875,0.03586924147721127
59,-0.0010628975632291926,-0.026611328125,0.006358698944804786
60,0.024907618552795885,-0.0716552734375,-0.014248645035195517
61,0.022549776545310873,-0.0145263671875,0.02615441979419031
62,0.014246011613701315,0.056884765625,0.03884969527938642
63,0.008411648769665714,0.0416259765625,-0.014914822170177588
64,0.009019426528419583,0.06298828125,-0.013533186842753286
65,-0.00001662701853022419,0.0263671875,-0.0280576459004791
66,-0.010110888381380523,0.0361328125,-0.0031874594829863767
67,-0.02509447837761436,0.036376953125,0.0038897051625530477
68,-0.03927258573918424,0.0128173828125,-0.004066981396256608
69,0.005002425813703804,-0.0025634765625,0.002161162848760778
70,0.030966922749363857,-0.0863037109375,-0.03234076961473997
71,0.022140222207405635,-0.046630859375,0.018024580950934732
72,0.0010601938007812617,0.0042724609375,0.03818291536286278
73,-0.017034416298999933,0.03564453125,0.024258290437613628
74,-0.015404805760615758,0.0462646484375,-0.001970426358574917
75,0.0001343119048295982,0.050537109375,-0.02028882859732839
76,0.00917819557168631,-0.0086669921875,-0.03311206351835505
77,0.01225718932931974,-0.0301513671875,-0.012484329208555245
78,0.006505102202441604,-0.0423583984375,0.004758408706967643
79,-0.0005074488580003589,-0.0499267578125,0.005146798342785308
80,-0.00557005699272084,-0.0582275390625,0.005627123921229105
81,0.004480602444872028,-0.05029296875,0.015224900480443893
82,0.0018452545571396861,-0.0435791015625,0.005665980016293037
83,-0.012865414451997292,-0.0242919921875,0.007047434404605646
84,-0.011290012165568797,0.0001220703125,0.006798800361152102
85,0.003530804816263222,0.03466796875,0.009550642577722979
86,0.006110808160147085,0.0400390625,-0.007513170741922481
87,0.006331500474298535,0.047119140625,-0.005520632928602609
88,0.003942048315694446,0.0347900390625,-0.016639351307067507
89,-0.0013294921919284608,-0.001220703125,-0.01766836147337081
90,-0.002905533706969221,0.0003662109375,0.000220136804671478
91,-0.00207070639873308,0.0079345703125,0.009721867921555827
92,-0.0009821137284178327,0.0289306640625,0.015591755608209468
93,-0.0003297424258292825,0.0174560546875,-0.003971330556160835
94,-0.00127660244575023,-0.0032958984375,-0.006900761839788938
95,0.005901157004412294,0.078125,0.029051182112248775
96,0.022389685370961088,0.085205078125,0.0002592840597510637
97,0.016867394374534994,-0.0157470703125,-0.05020210151298232
98,-0.015125850936014151,-0.1234130859375,-0.05890727229433246
99,-0.042876534449700854,-0.02001953125,0.06334847839341062
100,-0.03357888932771669,0.000732421875,0.041427196295906965
101,-0.008802136318387666,0.01953125,0.008406039114479569
102,0.009616642156618616,0.02294921875,-0.010962026564674154
103,0.025150083066849183,0.0296630859375,-0.006347473732704723
104,0.023549572619017356,0.0255126953125,-0.01171230657609712
105,0.021921816070409328,0.0059814453125,-0.014005719924678806
106,0.00947001329899555,-0.01953125,-0.0035785612811907175
107,-0.010030010537197542,0.0205078125,0.01747616521169304
108,-0.01837762988651792,0.017578125,0.005707599682999609
109,-0.01583342027144008,-0.02099609375,-0.012989503600796537
110,0.0020524699967026105,0.0003662109375,0.001960888851256115
111,0.0062941856540874586,0.0595703125,0.03184023384597978
112,0.0054951491243164785,0.0673828125,-0.003025956475688707
113,0.004750472745409295,0.0394287109375,-0.017765489532638457
114,-0.001968572888927822,0.025146484375,-0.016874365834119054
115,-0.0065176188578146554,0.0126953125,-0.005973783102988239
116,-0.004798526331745823,-0.007080078125,0.00017144241184152698
117,-0.004109744951598326,-0.01416015625,0.0019015849836816479
118,0.004103503624859339,-0.0048828125,0.011999055622162746
119,0.013848372155235378,-0.0123291015625,-0.0002328600287078153
120,0.005690564805394205,-0.0286865234375,-0.008450121787039189
121,-0.0006133595828510252,-0.03271484375,-0.0017939269202158492
122,-0.016027160730278878,-0.0181884765625,0.012912878887697987
123,-0.007028929840064757,0.00439453125,0.008661655053528339
124,0.001250654341155899,0.037109375,0.01815804048004166
125,0.008925464079734269,0.0789794921875,0.008098124890177472
126,0.00803219607939587,0.0545654296875,-0.019239634559441665
127,0.0027048056417633415,-0.0323486328125,-0.05209773972827736
128,-0.010744170199792569,-0.07421875,-0.018368905657255574
129,-0.00591115191588143,-0.0447998046875,0.02671553012314498
130,-0.0033944635028970715,0.002685546875,0.039103468820886
131,-0.004164846390896093,-0.023193359375,0.002143604527481413
132,0.006232074522772635,-0.03369140625,-0.011822512794010809
133,0.009216539392837841,-0.0018310546875,0.01225474839727747
134,0.012950552597322806,0.0318603515625,0.010620479523344661
135,0.016964060470854303,0.05517578125,0.007159168934759874
136,0.009148504679981073,0.0565185546875,-0.01184187023632477
137,-0.009804992138430668,0.032958984375,-0.028701885475076905
138,-0.026054480001710845,0.0084228515625,-0.017091390288952013
139,-0.027022205039284097,-0.0072021484375,0.004897267952927331
140,-0.020833539651345934,-0.0079345703125,0.010953247113560716
141,-0.0019851266725208205,0.0008544921875,0.004102634215504164
142,0.01032253499775404,0.0235595703125,0.016461113080503464
143,0.01997185944578117,0.0572509765625,0.019750500435581353
144,0.01777448791209668,0.0694580078125,-0.008088647958746975
145,0.005225524021813088,0.082763671875,-0.007965693591274192
146,-0.0018304374797426526,0.0291748046875,-0.029097233239209208
147,-0.0048615679078132246,-0.025146484375,-0.027228604871219364
148,0.00021491666541217924,-0.0640869140625,-0.0030283397945611856
149,0.006526449955398306,-0.0595703125,0.014062978543486038
150,0.0015056231108947493,-0.02001953125,0.03947458624446254
151,-0.0005510447840695321,0.00732421875,0.016852155246212863
152,-0.005944415883933241,-0.1011962890625,-0.04947831286832738
153,-0.005648861898558621,-0.160888671875,-0.032081384602866914
154,0.002135903342052492,0.0255126953125,0.09109520855646647
155,-0.00388335094296699,0.0587158203125,0.036689364380662504
156,0.0009533298446569027,0.1041259765625,-0.00238510762036781
157,0.019139314599723622,0.04296875,-0.05534645235670621
158,0.02819338699439955,-0.0072021484375,-0.045229706936687375
159,-0.00960889890499561,-0.036865234375,-0.0196593629852444
160,-0.04043164620843642,-0.065185546875,0.007583100068969673
161,-0.03972080380991727,-0.0096435546875,0.04226195102290875
162,-0.009997774638252022,0.01123046875,0.023002385846052187
163,0.026160058526699448,0.0555419921875,0.02082762110928127
164,0.030485627397441428,0.0714111328125,-0.009321150847493076
165,0.012598033251413954,0.056884765625,-0.019327610076171453
166,-0.0028556197691025353,-0.013671875,-0.043997401467506414
167,-0.0057449141172005724,-0.0443115234375,-0.018968662213836973
168,0.00011147346844087025,0.0120849609375,0.03767829503213904
169,-0.005072822704941915,-0.00537109375,0.01850341271086209
170,-0.0007903483409053003,0.0672607421875,0.023252736919521233
171,0.0019422136716562566,0.0765380859375,0.00015155521420062712
172,-0.002757568374886832,0.0391845703125,-0.022834649554567266
173,-0.004400509861513857,-0.006103515625,-0.02943353734244747
174,-0.0024954862804122957,0.0252685546875,0.008703890037989215
175,0.003442267295259871,-0.0078125,-0.002194483246043877
176,0.0016351440714457155,-0.0775146484375,-0.025271356915249177
177,0.005381240997250458,-0.029052734375,0.02688853990916562
178,0.004605944017451069,-0.0322265625,0.013914705294207907
179,0.0010509954962434342,-0.072998046875,-0.006725699841214405
180,0.0010628848837477278,0.006103515625,0.02489616782642301
181,-0.0001441501125276634,0.0616455078125,0.028607937974030273
182,-0.009812635009697201,0.0919189453125,-0.0005473618519558077
183,-0.004367705705098146,0.0478515625,-0.03559895174644434
184,0.013001771205402468,0.0269775390625,-0.02831041826229752
185,0.011369446210486966,-0.00537109375,-0.012032899113168183
186,-0.008939642212706822,-0.0078125,0.006174547715010803
187,-0.017002372371920593,-0.0198974609375,0.006894060550195258
188,-0.003439680824466773,-0.0087890625,0.012732942301039163
189,-0.004621798298030777,-0.0855712890625,-0.023740841637252874
190,-0.005776481787960419,-0.063232421875,0.007450702910456242
191,0.003969853246495125,-0.019287109375,0.03177515073034409
192,0.004331091459510272,-0.0201416015625,0.007659248059535662
193,0.004151221328656085,-0.00927734375,-0.004205929156977595
194,0.015799913476482796,0.0318603515625,0.00876373856614232
195,0.00942185812335028,0.0328369140625,-0.0069256453067991774
196,-0.004578497510277613,0.03955078125,-0.006033109308596796
197,-0.013217743952526284,0.0517578125,-0.002291225635580041
198,-0.008264842122050364,0.0684814453125,-0.0036713379340260754
199,0.004643137092252614,0.0528564453125,-0.003389709537553909
200,0.007043120882662013,0.0030517578125,-0.028045735926066184
201,0.0047676502261035925,0.00390625,0.0007559091854036915
202,-0.0020870201737233085,-0.0042724609375,0.016391528166897817
203,-0.005326561195797996,-0.046142578125,-0.013996446235280624
204,0.0012006533755586357,-0.022216796875,0.018554509667357832
205,0.0006194299757671384,0.001708984375,0.01316040998797674
206,0.0011278267148244758,-0.0096435546875,0.0002828024605447954
207,0.0007482228673585389,-0.068359375,-0.02563985968943494
208,-0.010130446459899245,-0.0736083984375,-0.008044730311679071
209,-0.0026933287636086156,-0.0006103515625,0.04096080838339411
210,0.004126237556160373,0.0042724609375,0.0035023681616477287
