Counter,Channel1,Channel2,Channel3
137,-0.0016737040504425649,0.01923143091686215,0.003101865657522366
138,-0.004864831001384934,0.019334506873595607,0.0031715219154893354
139,0.0012737591104549015,-0.0027912635048312623,0.002525204137848444
140,0.0012601040488294767,-0.014981545751364511,0.0012745181877076566
141,0.004290047336577002,-0.00021796130199579905,0.0018120607660441859
142,0.005495323895028518,0.005518466592090775,0.0024054911059621957
143,-0.0034559223702168677,-0.0012744023855094204,0.001716856688100513
144,0.0013533975604217248,-0.0044231049895436005,0.0019319222516707673
145,0.003036902710972425,-0.008378049393351787,0.0024054995416818536
146,0.004041751465158552,-0.001268175107947099,0.0019175759447811033
147,-0.00422504041439463,-0.0030337816401811747,0.0006825897817213467
148,-0.007388507371497069,0.0016310236112633755,0.00019062968752932622
149,-0.000707187595581216,0.005606295491441414,0.0017433269429800063
150,0.004179908764430608,0.007958870123129676,0.0022486654908703964
151,0.0019737789157531754,0.0016123145364132863,0.0012705716418810462
152,0.0007199916940914008,-0.006057524389337732,0.0012272065943090375
153,-0.0017982232085675177,-0.0011358443716989813,0.00013626767153135562
154,0.0002451695186415986,0.001428920915790197,-0.0014454696560145695
155,-0.001725280623589098,0.0045504684383716465,-0.0011710011870329528
156,0.005487774914619105,-0.0010677184132198542,-0.0004882873439202727
157,-0.005055472185906015,-0.031112903589925963,0.0007671095621656431
158,-0.0019020691790085074,-0.006822449854073516,0.0018868579540821055
159,0.0009557713965825907,0.04414777455145069,-0.00015893648637004974
160,-0.0027230213830843333,0.022553986885369394,-0.002213084043901038
161,-0.01519023047156705,-0.014456733686786266,-0.0009697278339971625
162,-0.013448709531002414,-0.020697111831195224,-0.00034302417950006584
163,0.013382450612798656,-0.0045966536643993515,-0.0005678385658246816
164,0.04266741505880926,0.020726464697958948,0.0005026455836894232
165,0.021843398857085652,0.0049173130695625705,0.0001028801566328128
166,-0.0173325836530345,-0.007421878502996962,-0.0026030104611051348
167,-0.044584701099134656,-0.015005429914395109,-0.004492543646098315
168,-0.0072706628444843616,-0.0029425093198116245,-0.0029948568587180972
169,0.023170192656102893,0.008910538162749324,-0.000411978035548641
170,0.029899921226321992,0.005882666693749887,-0.00004067206446198052
171,-0.0011949725457576707,-0.007537344374060905,0.000397002260672778
172,-0.014907804763347462,0.0037565879648620883,0.0015883742670693864
173,-0.004255417203706372,-0.005806508021786765,0.0002505603914603081
174,-0.008760488464221922,-0.005500950134818005,-0.0029472894165415444
175,-0.005128676794333965,-0.002561125988969081,-0.005056750988277645
176,-0.007721760215546013,-0.0008719421300555936,-0.005336959536025415
177,-0.006267150148520792,-0.006613144259699306,-0.0029205707090639074
178,-0.0008098954640397109,-0.0043390888716070015,0.0003625193971872752
179,0.003067426940722897,-0.026497460202681622,-0.000023534444629552762
180,0.00381560205887917,-0.032675825621305506,-0.0022890497809543568
181,0.016991562856088674,0.06805638829043545,-0.0016045572297845707
182,0.024903450123480442,0.09693935634825332,0.00025281791665026374
183,-0.008020567228295465,0.01392919223533906,-0.00023672436595666689
184,-0.014275563600483028,-0.03346323026582705,-0.00021441726301273006
185,0.0014457943746772313,-0.056488719528746345,0.001677044389904756
186,0.0017001604310925298,-0.024123057535339533,0.0014340221217043034
187,-0.004913071236835697,0.003401365272633232,-0.0012654229416293914
188,-0.013214349492633337,0.0046744775763976135,-0.0021199165344092654
189,-0.004850602864653754,0.0030541066300036404,-0.0007729500304054109
190,0.0112758799151941,0.0045086242183735165,-0.0013807421583545466
191,0.009947953557677434,-0.0013173709052666273,-0.002075184499277637
192,-0.0011980928223403976,0.008578406722867225,-0.001018447012875802
193,-0.005598874924931879,0.010943987875069724,-0.0019183548713712897
194,-0.00510325994783588,-0.0041809477875702165,-0.0023370090708039358
195,0.004877241556061956,-0.008162265586703625,-0.000047825817459578365
196,-0.009991477789467637,-0.03077475350268668,0.0010820241008465124
197,-0.022007517886846323,0.010859769141323531,0.0013996804030013653
198,0.0003372784615179999,0.02254025274819202,0.002831038843024965
199,0.03088624884009797,0.014991965631579169,0.0024112647495232687
200,0.032405943681120125,-0.0050842793894034614,-0.0007926961034223769
201,-0.0011429787061590646,-0.01598294641809472,-0.0024900116893955193
202,-0.013084094676971417,-0.01174474171294769,-0.000700444055657969
203,-0.010915968610935307,-0.008978772476960578,0.0021810672921197343
204,-0.002052696084835718,0.009319936711436227,0.002170307030376636
205,-0.002234152589465667,0.005677985579526028,-0.0009683041710819659
206,-0.010611986862920673,-0.00445583036933284,-0.0022941017087260126
207,-0.0005855810437039484,0.0022918066207022027,-0.001244597032917958
208,-0.004270173713749367,0.015421542724937275,-0.0017319393139205155
209,0.003126935829294817,0.009574486518915343,-0.0035154093548563207
210,0.004682071173136097,-0.009327267533076253,-0.0035180278326829824
211,0.007210161799963527,-0.004242031134936812,-0.0023125907989292476
212,-0.0013171798512382725,-0.0031487280156942306,-0.0027729305964306807
213,-0.009734986069211131,-0.005550343589977899,-0.0025679969455956147
214,0.0024538335322478767,-0.002352851165069402,-0.000435766678964873
215,0.015297880684657063,0.0029948328153237107,-0.0008475218854398444
216,0.01569458864949344,0.006266047180351446,-0.003364114952208532
217,-0.005479330603144601,0.007513695179250806,-0.0041695269021085005
218,-0.013090983847358016,-0.017569590507925344,-0.001959092812907503
219,-0.008990056618907893,-0.0075079592367566644,0.0016941757824734584
220,-0.010214911437611437,0.000025230617301075925,0.0031452533691540417
221,-0.0028560579492041063,0.010126887065559382,0.0021320895117923192
222,0.006351749761811357,0.01700515676416034,0.00008977311603559267
223,0.019205142801052177,-0.007069600625760779,-0.0021144108692405187
224,0.0041948288764297285,-0.024729950108640493,-0.0025085537063269103
225,-0.008859364248245093,-0.011760938689607496,-0.0019704230766851376
226,-0.008023109396497242,0.030763212065792064,-0.002712857191350883
227,-0.0020010647737732003,0.029334343623825088,-0.0033621678776420416
228,-0.007170713735570157,-0.010099912233101402,-0.0014607577961996418
229,0.0047069398041058195,-0.021299144375235866,0.0005879935203601061
230,0.005413840395381191,-0.01930246852910836,-0.00013352878340210778
231,0.009026859009152094,0.010796654770424848,-0.0014907909277188547
232,0.004097931538267045,-0.008941536463617922,-0.0016078148886852519
233,-0.005167686547066206,0.014614151155328346,-0.0009205430298945405
234,-0.009606105501891306,0.03840196107214359,-0.0005372535546509582
235,-0.001417845297848901,0.018861290933106317,-0.001235881096249992
236,-0.01074879295657432,-0.02099863608381435,-0.0027485636084819114
237,-0.0037110115264885925,-0.019779626028613856,-0.002266334447849913
238,-0.0016259553437789238,-0.014338831627174614,0.0005604558693561875
239,0.026528592413563104,-0.01912035006772722,0.00226210020886834
240,0.01316322350973273,-0.011266346439993052,0.0014971977163630477
241,0.0024512305363485337,0.021895956485025195,-0.0005985804749514149
242,-0.0060692863946662234,0.03345884045655756,-0.0013252110273334154
243,-0.010777336330981203,-0.006607040297811989,0.00001885169510905312
244,0.004468249901393804,-0.022603323790332506,0.0012597390011465696
245,-0.03878668809936209,-0.00007088469978930312,0.0017993426465824605
246,-0.015355862364005603,-0.002711797261454773,0.0020184442781247974
247,0.049204432929907505,-0.0025291207721072177,0.002011229975246469
248,0.05373374634590003,-0.007740098137339003,0.0018501208584153518
249,-0.02490877029962954,0.0234669813285858,0.001167854208700604
250,-0.03048063016765174,0.02413839067688398,-0.0001559093003663967
251,0.005662712511446878,-0.010296426485436135,-0.0010772787905449486
252,0.005870239272575999,-0.019284943646460384,0.0005727245052913246
253,-0.005692652583963256,-0.004334096683557748,0.002227865074672617
254,-0.01398740534233403,0.006241761342479902,0.0010349202085186253
255,0.0015907107365529458,0.011138607255573522,-0.0008237200451983359
0,-0.0002586203824376937,-0.010373394050861047,-0.002721219145163966
1,-0.0028741845329756863,-0.005363304430305017,-0.003636390331226152
2,-0.0008642467042863679,0.010785855414024038,-0.0027937625242178505
3,-0.0006997285293849007,0.0018021820508128603,-0.002622330987065351
4,0.005373539158930328,-0.011776148510773854,-0.002159735847007304
5,0.01414032016624029,0.0031462106444366915,-0.0009724168303618938
6,-0.004411222619438404,-0.003960656336632191,-0.0001577779970340922
7,-0.004696884367070101,-0.019116655079581966,0.0014140156363435469
8,0.00014000586763889683,0.0018449584338372307,0.001451080156439249
9,-0.0019941328605469367,0.028814962937908663,-0.0011824143074146243
10,-0.005885205699950382,0.006010821154551399,-0.002320401794434462
11,0.0016231992486812116,0.0031269512253993756,-0.0007502850757464417
12,0.004366226502601855,0.005062666627509784,0.0005922596454900912
13,-0.0076715827286960615,-0.017253308158237127,0.0007301442092792314
14,0.006942652370344277,-0.015454981518758938,0.0006558303520577112
15,0.007075752935453469,-0.005651149583561929,0.0019741977302916032
16,-0.004745704673085934,-0.005527255461613853,0.00226619564125002
17,-0.005540824440330612,0.023820052757761875,-0.00041538977380076473
18,-0.001422044873930127,0.023651375390158966,-0.002788297044936994
19,0.009253371923176061,-0.012221241189905013,-0.004089869072158719
20,0.010111779529360355,-0.011481324466936905,-0.004602765849189059
21,-0.0027352325529628845,0.0074450678847122875,-0.004172038347777755
22,-0.0060773359263103155,0.001750794047726805,-0.003510661185676372
23,-0.005113291016649759,-0.006830378481528999,-0.0015493397831937486
24,-0.0014569783280834556,0.001220950917183855,0.0005208479307053564
25,0.000046480775076808076,-0.005972462377966482,0.0006729385430023183
26,0.0018262547306402616,-0.012390503351843385,0.0016850696336161036
27,0.0021386002200648032,0.0011858653174113137,0.0035199656244456947
28,0.000965922933566597,0.02053305391296669,0.0023877233245873063
29,-0.0015153632691778073,0.0066809390558615536,-0.00170131474141615
30,-0.003860857002318462,-0.00804154105972817,-0.005216505517433905
31,-0.010425994942110032,-0.013446270214612633,-0.00596621301226583
32,0.001730919010484928,-0.008776988294672258,-0.005278028899949752
33,0.001594303275311541,-0.003783663357462233,-0.004792793520061064
34,0.012318643938409889,-0.013577192234329996,-0.004387053682194844
35,0.004189299384262157,0.0030057096765249225,-0.004085324339208801
36,0.008227391445810028,0.009146386085437629,-0.0029022700517220925
37,0.0027580332287141726,0.04674735000263118,-0.00139015030954148
38,-0.0035866306268941108,0.03963570199365643,-0.0010555599467124656
39,-0.017158794600259805,-0.007180143609165343,-0.0007637840736351332
40,-0.007398267507806505,-0.03972960830255573,-0.00034316167623812065
41,0.009492852265576763,-0.025933659523741527,-0.0004447449012692363
42,0.0022454813273628006,-0.011624424822052976,-0.000567755659730663
43,-0.006759156614562082,0.0029740610615824337,-0.00009608526653376586
44,0.006247534950055306,0.005367031584433961,-0.0002940849324048334
45,-0.004044712582688428,-0.01356994704074014,-0.0011404675910675968
46,-0.01945309261102621,0.002187383329819416,-0.0012143932834997463
47,0.007602399428068082,0.04756766066919923,0.0005359108173425054
48,0.03837223310774104,-0.008832738728501703,0.001651657790754918
49,0.012569379996893879,-0.023611450467668466,-0.000248042596316654
50,-0.03120422339632612,0.0013039641705794303,-0.001691417394146072
51,-0.039052556152178536,0.01086833497687706,-0.002064255780298854
52,0.010303309376023435,-0.008040252513650963,-0.0017891345369006502
53,0.04520709720797313,-0.012665284378898214,-0.0009858603052407635
54,0.003384758913664035,-0.009807001343545962,-0.0018667596102778985
55,-0.028171774965677916,-0.01222286964530342,-0.0023480552429152955
56,-0.014841734610427247,0.04041283711217347,-0.0010349892272726055
57,0.01390696039225169,0.04188175725934852,0.00020146618459405106
58,0.018935117354780685,0.0012699799132224188,-0.00012856158279690234
59,-0.001162535591471765,-0.017191058594243955,-0.0012113188900370344
60,-0.022955591194640617,-0.02788264077210025,-0.0008022596619647297
61,-0.03020619827474203,-0.038546562131627486,-0.0005438058110865171
62,0.007482270107714441,0.006837633894479271,-0.0011179844598425694
63,0.06704618527205594,0.03483874080853211,-0.0005955896284090657
64,0.017486618947163454,0.01642604109447371,-0.000005735669644684713
65,-0.017112013082868745,0.018659843607284156,-0.0012022559329813163
66,-0.03201047542232138,-0.006740104006528573,-0.002954424967535712
67,-0.005002403102630303,-0.032206564586560744,-0.002935365094558941
68,0.0030956091116494597,-0.020105210183446645,-0.0019823997465774857
69,-0.0073535834810624714,0.0007376809036038212,-0.002066264068747152
70,-0.013559294194855777,0.00989862190426298,-0.002978086910108838
71,-0.0008530658476781569,0.00943703404319569,-0.002297216269863243
72,0.010476920422521954,-0.01219614836727258,-0.0005026349172509508
73,0.0204655476712763,-0.006160881839845221,-0.001385891219840687
74,-0.017633112202205425,0.008154933229640293,-0.002769665603713729
75,-0.006715465426453829,0.03239334608978263,-0.0014752746971365173
76,0.011814244361122243,0.006315957255985858,0.0004410933891257951
77,0.012749861656077142,-0.03103933154835015,0.0014926036641508078
78,0.003859279994533466,-0.022075962946670268,0.0023848446071023906
79,0.002586766882318887,0.01157161670982675,0.002656944506208182
80,0.006671314207942607,0.03414029158292252,0.0006132819752240981
81,-0.01467184459642442,-0.0041068605893756025,-0.0016817627467552749
82,-0.021237718285515128,-0.020227125896440174,-0.0016106740759647535
83,-0.0014812187786739511,-0.006671799306953975,-0.0011325863458937877
84,0.005942039334382653,-0.0003822603604040839,-0.0007705741902093914
85,0.014130924306752137,-0.006552816099996035,0.00129933139852857
86,0.0013634759667027693,0.0024169050484664856,0.0028473987603177854
87,-0.006981061988935826,0.022159029442592963,0.002317624344392008
88,-0.005056888992565251,0.022072873288719076,0.0009104186555952691
89,-0.0038563273889426625,-0.0009514827700997583,-0.001882639454421628
90,0.006976944513657688,-0.016025964145025204,-0.004301904025085593
91,0.005787776045260184,-0.014492006425070182,-0.003615183975621989
92,-0.0045238843922685065,-0.011173413415454456,-0.0002895695272214743
