Counter,Channel1,Channel2,Channel3
151,0.004735584636442115,0.008585795628476237,-0.00008919280879083431
152,-0.0013777028677793499,-0.011176276357431122,-0.003048142452310493
153,0.021582667900569986,-0.026953810595425017,-0.0030086009041689126
154,0.0002753828297392333,-0.01912880399256236,0.00031214536233650065
155,-0.012988468447137252,0.001543713833663904,0.0014490371129420895
156,-0.005104796581868018,-0.013451328964757842,0.00004881426599520795
157,-0.01816383216864069,-0.01856544261524481,-0.0004359783172440731
158,0.005222796778248325,0.020426285086497527,-0.001597292777415409
159,0.030922079612742917,0.04578050036142274,-0.003308841885750248
160,0.014564246109447676,0.02912531443191413,-0.003233505879535868
161,-0.02232579417764798,-0.011863279307687442,-0.0024950015235753993
162,-0.016103396430634034,-0.038220586602014384,-0.0016129937979374063
163,-0.0032782071475557853,-0.02097098798678839,0.0002005943613090607
164,-0.04365709784326951,0.011229675474730347,0.0013533295008214782
165,-0.0280630797735296,0.009614676710525478,0.001701287984822216
166,0.07477039444574812,0.000614588909577031,0.002395484816389654
167,0.07997332832634077,-0.004972260642311283,0.0023771916155029423
168,-0.008293667627315982,0.002963029942193043,0.0016357794891713475
169,-0.059435020497991535,0.0020956931864861226,0.0005268997861457595
170,-0.03149863913367416,-0.0034756635866174477,-0.0009543434862814759
171,0.012413896132496719,0.004729265349643635,-0.0007526046991336883
172,0.01013418807397641,0.01513087998627759,0.0012150648481116114
173,0.003604717518242188,-0.008841269713445458,0.0029586376522924055
174,0.00936102767203252,-0.01859672391459273,0.0037481444447039734
175,0.003349867801569443,-0.007549741688782842,0.0028523266401111968
176,-0.0070497588480683895,-0.002225797310865918,0.00003262726152379147
177,-0.021927705386849204,0.009063301908761045,-0.0024084494168171125
178,0.001074149099490447,0.010913540917066627,-0.002989698096844076
179,0.016652964468307087,-0.00750210425257535,-0.0025389359141093125
180,-0.00591828116916295,-0.0009851347194820576,-0.0016835451558724307
181,-0.009839059995628865,0.017883327844966528,-0.0009523597021478128
182,0.020916746181984053,0.012760378372159827,-0.0003538830986004047
183,-0.005080124990351957,-0.010272880414120658,-0.0004810907663710158
184,-0.009437675784477146,-0.02354234885534122,-0.0008914434048554536
185,-0.004147579572416914,-0.006291756654781619,-0.00047760281134855956
186,0.004083505052005786,0.013710156719922106,-0.0005782643835759246
187,-0.002519337380913491,0.011280408383822268,-0.0008488225215155977
188,-0.006761153299624149,0.0002181952238571802,-0.0008808286369160632
189,0.017932131339815797,-0.014584785157621294,-0.0009226200115771804
190,0.019417438658742635,-0.03205294619024914,-0.0005519521418677723
191,0.0023102071524891514,0.01881566570730389,-0.0009906203421731251
192,-0.018952026724400002,0.06186067011485722,-0.0023874737041125376
193,-0.020119739024466413,0.0020518058565156955,-0.002586072298232464
194,0.001411609549562827,-0.03237503249092006,0.00022540437059212254
195,0.007608964403915604,-0.04940482394337359,0.002986886708201204
196,-0.025616341238187585,-0.04577793662443057,0.003073070888326608
197,-0.011951425524438553,0.05998793024169605,0.002273381849401303
198,0.04651856124735352,0.08969051512427562,0.001793902051463891
199,0.033389625198435455,0.007368168498508798,0.0008852732539118568
200,0.0018525697507553868,-0.03536226555989797,-0.0001442348590050401
201,-0.027199312358256733,-0.036324414919441134,0.0005672475337881376
202,-0.004294938204905285,-0.01728041497291604,0.00047784860000411514
203,-0.0019456656631260116,0.004919799158494602,-0.0015617672604296671
204,-0.002413449746334225,0.00268314825395332,-0.0029401749640840724
205,-0.003423345989727964,-0.007114099121988307,-0.003610299380010255
206,-0.004438535786996059,-0.002891653151983739,-0.0031389057464242948
207,-0.012019920443792537,0.01084127391616895,-0.0010994463751689506
208,-0.002189426421216615,0.014575964410028036,0.0015006511122360828
209,0.017776111393990292,0.004037135529742771,0.0029981888685930913
210,0.01555626262155343,-0.011633568905716055,0.0021546974942033155
211,-0.015233632167594767,-0.0086435700676307,0.0008093348117782668
212,-0.010990997406806804,0.019960956325743507,0.00012431790176522866
213,-0.0012729188236703325,0.020667151478166286,-0.001452540029314785
214,0.028759739871628803,-0.03423583607564913,-0.00271666374171341
215,0.01644080417616437,-0.007925217152203796,-0.0012724840435823068
216,-0.039661260759276735,-0.0027890409636822794,0.0003959098899192495
217,-0.019552649292368326,0.0003015394986776755,0.0007091960966846237
218,0.01056611885106493,0.016333720100895854,0.0009319139190316741
219,0.022036585229146297,0.0004450692500851893,0.0007638750949140615
220,-0.009250590464707439,0.008099070357968231,0.0007548540625684523
221,0.02273928112592217,-0.0010918825712443328,0.0002306872725899006
222,0.003092230092436525,-0.014537738423771603,-0.00012514900901234346
223,-0.014240494236951203,-0.009138286755847675,0.0018337833930358507
224,0.005767037101003835,-0.002470505174243052,0.004100042668412636
225,-0.008133048195875535,0.0077740086016323835,0.003901317925246208
226,-0.01577308150162411,0.011471556704476386,0.0006483664745655716
227,-0.005171432071655366,-0.01875276627477552,-0.0029398196069233954
228,0.010084721646766125,-0.019724161228857513,-0.004319446519809743
229,-0.0029595381431439336,0.024770935923352225,-0.004435403553669168
230,-0.0003568712029504498,0.049044226005165815,-0.002821070150902908
231,0.00911560940982118,0.005767539513390041,0.0007784633818076843
232,-0.0005900751645495344,-0.032071976773858576,0.0036359820728243983
233,-0.025660376180082198,-0.028983995417939463,0.004815563543135501
234,-0.030069970899860562,-0.01567313109454718,0.003705707103057977
235,0.006916674528922237,0.02336059526373842,0.0000050603115199132544
236,0.06377427218063556,0.03667045106053387,-0.00327313266160195
237,0.04127918643955705,-0.0010995340214137728,-0.003432433171235803
238,0.0013905338727648597,-0.012813131355689917,-0.0017672133370695894
239,-0.0038030997420908375,-0.01807132266209544,-0.0000976632355692228
240,-0.025306080846999743,-0.00795731255877482,0.0020048122948115032
241,-0.01776083130173406,0.0003168159779725205,0.0038371680242478
242,-0.010502378666950613,0.0011889270450248547,0.0034462616427772897
243,-0.004790637446986393,0.0006367278747369011,0.0019189930779734718
244,-0.014623391996039792,-0.0007864614281354191,0.0009535660606684866
245,-0.0005455107779314267,0.012746546645424467,-0.00040960797989015457
246,0.01084863855700547,0.008797022640891284,-0.0014813508770051681
247,0.002776211713330777,-0.003746247763002513,-0.0010107665081242586
248,0.0027226243282741994,-0.0030315335266060508,0.0010923170757975193
249,-0.018089224420497062,-0.0071533886803845665,0.002954109676360882
250,-0.00018075214571049332,0.008829417411093948,0.0029210951754545947
251,0.021219315263443488,-0.005812669747519782,0.0022356562309017777
252,0.00558705495853588,-0.015209421508485609,0.0008593264936434357
253,-0.0322122786446845,-0.008164941021407083,-0.0010296097235574036
254,0.0038221125403511205,0.005001429994121873,-0.001236895839847774
255,0.0422474896307904,0.010675784217911464,-0.00037371923915936907
0,0.0319393328153489,0.010825435535333959,-0.0001578227991098358
1,-0.015679059250095835,0.001837741687799134,-0.00025645035078859926
2,-0.025643462382119307,0.0031741959290889146,-0.0011662945478557285
3,-0.021187788050284706,0.0016810693631001267,-0.0013378228603465664
4,-0.008943366630068492,0.0005082729588176509,0.00103767501676315
5,0.021176400470353674,-0.03214373038227791,0.002711855000632638
6,0.015237873246453091,0.02217270316430184,0.0009418809828097345
7,-0.007706822433238425,0.019068856097665763,-0.001647393535339616
8,-0.011681176538593834,-0.017320200360868256,-0.0023444530489015796
9,-0.014016333186024937,-0.003275922749140319,-0.0020502059438298765
10,-0.008038444699694999,-0.003099573134509548,-0.0008241491666097997
11,0.013159819818230176,-0.0028162692021292636,0.0007731919473237219
12,0.019427364929652937,0.005382581858237196,0.0005844612046459207
13,0.0012788880984451398,0.024850889798211043,-0.0009323172708152338
14,0.005352208249046031,-0.004387251774367445,-0.0016768389332069843
15,0.007514825021314744,-0.003378920472711315,-0.00023383392309598303
16,-0.007484080439504532,-0.025358630104360715,0.0023223522436243167
17,-0.02047734929317642,-0.024102407881331216,0.0040122663494647146
18,-0.02010162187705186,0.019419875981903666,0.004579516536760529
19,0.006862801513058153,0.03739289380084297,0.0046468228035780965
20,-0.008709587940475255,0.0032447710005719423,0.00333418633480621
21,-0.008462427248560743,-0.019656371961228172,0.00011432879024359118
22,0.0038261901679565863,-0.011280621645495738,-0.0029769110345414544
23,0.04193165340485305,-0.00571110924534151,-0.0038497195773141016
24,0.06322880075823317,0.005922595785783569,-0.003128993230552055
25,-0.019221240211559673,0.0028810496937068143,-0.003456913488694378
26,-0.029894758811992335,-0.0012402922166956758,-0.002820034529255334
27,-0.002848450686347667,0.0002009068772230796,-0.000022784847626034985
28,-0.0019744757352445977,0.0005971389707526732,0.0005624909589927311
29,-0.00927175009985396,0.0028262659312924716,-0.0015205079895152939
30,-0.02749376639401567,0.00027885435610085045,-0.0022793140875153185
31,-0.018433284886384918,-0.012301442381404713,-0.00003548892693751001
32,-0.0006777644213961098,0.0016803091741346594,0.0014228900679698038
33,0.01982564059853437,0.0032658093987490556,0.0003401908402155398
34,0.011385999207616942,0.013191035444588621,0.0006325944661728747
35,0.027669494478080647,0.005511656033208044,0.002878492689933909
36,0.023772381539054692,-0.004711662663536604,0.0028439377311809265
37,-0.0018299563309753866,-0.0032490833778340434,-0.000019120536948575738
38,-0.0334204601241668,-0.0047219245026336055,-0.0018173105298511566
39,-0.026306560539554068,-0.013019687400889213,-0.0022698184164604016
40,-0.0029207608249987027,-0.0042906216631536515,-0.0015097566919476774
41,-0.00512466902736846,-0.014817639777264382,0.0012062533916943007
42,0.00803178933762351,-0.03503428690814998,0.0016994919959294136
43,0.006849420521178538,-0.011278403694350563,0.00005493234340304585
44,0.008851006903659918,0.07333590350656957,0.0008016808071144354
45,0.010324179276111355,0.10197147619392458,0.0011640890781879328
46,0.017146229365507703,0.03732573509771958,-0.0012262988555383253
47,-0.010771552878240977,-0.05317735087749953,-0.003078357727498186
48,-0.0216907761722675,-0.06522076560600246,-0.0025504699805709015
49,-0.014512091932675917,-0.02856766140507111,-0.0003300661345231774
50,0.008073077523297174,-0.018704169920790187,0.000706278951371438
51,0.010222584720048014,0.011496646102633526,0.0002007666259400228
52,0.01406911266535014,0.006591819163515256,0.0012056192633362504
53,-0.0016314689270036202,-0.003495154561565586,0.002156357061394763
54,-0.018935050836264206,0.0037909990585303227,0.0005472042037337125
55,-0.003485978015666873,0.007718870999751631,-0.0013297326103486975
56,0.022161599082588943,0.006092484935293758,-0.002504358243237792
57,-0.006827872554769526,-0.011985678315214387,-0.002848739965976997
58,-0.0014834297348157088,-0.01709142363837118,-0.001634733982297153
59,0.006149232141722827,0.008269691781882185,-0.00011614256206016256
60,-0.0001889705441438616,0.034999987069904454,0.00014917134305748582
61,-0.014768140592183034,0.0250482887095946,-0.001818929101278861
62,0.0031428078257689993,-0.015534418455838122,-0.003130922364727365
63,0.0026072826634463485,-0.01657253958828141,-0.0024580867422612004
64,-0.0008419139676824707,-0.014010448702310524,-0.0017117270703815106
65,-0.002169491182830365,-0.008737555142925672,-0.0013847069000346088
66,-0.009939192315329366,-0.007270393201166278,-0.0011209221547721908
67,-0.002759217117173293,0.01042761344741009,-0.0003712423563569523
68,0.013138311234418436,0.022959806988801613,-0.0008513425748954122
69,0.020564833694574333,0.002469813851646947,-0.0010503652596834943
70,0.00001743146700694531,0.0009597287351706639,0.0004902713570734618
71,-0.010054835883751119,-0.009190319599545463,0.0009052762187903603
72,0.003206935732751366,-0.014648944975820047,-0.00045707845985363307
73,0.008695531755817906,-0.0055506754534829575,-0.0027492188114390873
74,-0.01356907769461364,0.007566449639245649,-0.004063439452090394
75,-0.038953934726998846,0.01653680052655225,-0.003789321378516181
76,-0.010120869390272815,-0.004760897226310746,-0.002542960274688937
77,0.048655284032454324,-0.00821003258703403,-0.0005868357402082742
78,0.036551280946276195,0.0019397903020143305,0.000710430655197214
79,-0.015046349116327448,0.00046019178039183317,0.0008039783993236821
80,-0.03952685210277225,-0.008075607279666885,0.0002679401580175412
81,0.004819760993488522,0.01661406160654273,-0.00041552650282093755
82,0.01702798022464212,-0.007398821699926665,-0.000716268662650696
83,0.01797673886009083,-0.019452281769172373,-0.000017018977799859248
84,-0.011347498682004202,0.010008821579448188,-0.0005494034935855001
85,-0.009481987052827663,0.014496527908481625,-0.0019820316003631177
86,-0.005710656108207618,0.011522412745895175,-0.0015598571719842266
87,0.00053834452040466,0.00644864987861175,-0.0010249443427372902
88,-0.02198563136009178,-0.020650244847807836,-0.0008389015766688973
89,-0.0065632450914261675,-0.010970008280599065,0.0009990074509880638
90,0.022668645869406763,-0.017504647111416152,0.0021451590261378295
91,0.014545242897241349,-0.016933085719756505,-0.000015012101696052849
92,0.0009201111293125688,0.01695175963195257,-0.0013871013896786296
93,0.0022899383935714324,0.0480615350682804,0.0008320211337555511
94,-0.012289431585236642,0.0280845993387321,0.002176119117148777
95,-0.006924848457862683,-0.005634916822516781,0.0004834445366246642
96,0.0026957920899891817,-0.023671271284805735,-0.0015015986709390335
97,-0.0021360465443038103,-0.025369580745268332,-0.0028632189019618046
98,0.007664747419635609,-0.019439879221373448,-0.002661151750999742
99,0.0031321889157010724,-0.006086159708767552,0.00005161432119221124
100,-0.0025842105352964747,0.01417035494645471,0.002332612740606354
101,0.0010197265846968988,0.0012678668585980983,0.0025763902485662813
102,0.004895203284411424,-0.01215912614511376,0.0028186125705009406
103,-0.03298389791479529,-0.0042971281105916165,0.003207456607933171
104,-0.006436343110238458,0.03231360235844652,0.00170764776069777
105,0.016768034266974426,0.04644940032274804,-0.00043920669069890945
106,0.03389042696108106,0.006574365209125507,-0.0009674560804663203
