Counter,Channel1,Channel2,Channel3
170,0.018292635944468217,-0.026014049565956203,0.008970637372607225
171,-0.014826501456834446,0.0014816056969849493,0.012212004882159563
172,-0.01481279438918879,0.0007249875878162608,0.00927773563166241
173,0.005164112911641434,-0.0038494413301709066,0.0028047414708338367
174,0.0381693182797005,-0.019351980336068796,-0.003351800136385166
175,0.0017480828641675966,0.0031001483027014234,-0.007193942968141268
176,-0.004436331374298913,0.010393002625328648,-0.007038604581365144
177,-0.00437709904304277,0.007982492034716336,-0.003117674356379616
178,0.00958118240604152,-0.006562416273845663,0.003007122462588049
179,-0.011773562478310073,0.01111964324702508,0.010744537652137256
180,-0.00936241165337706,0.005595660379382679,0.018078278721897392
181,0.010030957542535423,-0.023553649541013317,0.021530002495777627
182,0.007847524669998437,-0.0181434077061028,0.01954998351734352
183,-0.0032822671431124717,-0.0012819359466926968,0.013683899409536373
184,-0.010454185362135361,0.0039167308305249685,0.006359482463115692
185,-0.00687875160420711,0.007505470781053028,-0.000027492610117022497
186,-0.008021499345869154,0.023148267727004276,-0.002696300174959297
187,-0.006841185975688419,0.02449666409341511,-0.0008197246857872002
188,0.003393291141476011,0.0063146014507340364,0.00417746819549187
189,0.005015921926338828,0.0010086264958244912,0.01036724738376121
190,0.018011496281120136,-0.021481112727167778,0.015843136806929423
191,-0.009257413374343182,-0.0061874491602122595,0.017818923344978845
192,-0.009436483770384418,-0.005447192523368803,0.014267933739544738
193,-0.0029134138830783293,-0.006421927061410652,0.007105524319363522
194,-0.0001314754749060466,-0.003947419386257388,-0.0003893521566768869
195,0.008775172424005294,-0.0018762721035848647,-0.006657614712047596
196,0.008957004271516439,0.002013349930902651,-0.009646362267616795
197,0.017855752288597197,-0.004504948587304287,-0.006992275031762648
198,-0.004933133160576947,0.013349557792697093,0.00013030501908492054
199,-0.008362165281070559,0.007932022052773107,0.008453005170604608
200,-0.006935358870078907,-0.0018561040234561371,0.014998788204409842
201,0.006889494347853761,-0.02183832828857974,0.01661450428859851
202,0.005902162196553649,-0.011367913807429894,0.012536817300686164
203,-0.002085209975562087,0.00024066752752797808,0.0051608818411526015
204,-0.004498853684423466,0.002787047379927115,-0.0031169982202040635
205,-0.0014207528890282026,0.007092770677628105,-0.010574091188150456
206,-0.0184680837618277,0.03192791725051142,-0.01502803771074523
207,-0.0021908325421491973,0.006184383971102089,-0.014425560657295208
208,-0.005540241366545726,0.004284681807813481,-0.008826901819361358
209,0.010314313889074785,-0.0028990027176782965,-0.001239516775960743
210,0.008459166767483225,-0.008517857103846893,0.004544968745051021
211,0.00006228123464490634,-0.011352691767367903,0.005833220510979004
212,-0.005020897374316156,-0.008795583731019015,0.002342574146556638
213,-0.006090723442216214,-0.0009343644021546638,-0.0034911862469969575
214,-0.005730995473363223,0.001110020686762369,-0.01021142381470041
215,0.00832921501165761,0.0005468101746978621,-0.016549100376986647
216,0.007719268658677343,0.005750500094978997,-0.01902669141531603
217,0.009926160365916245,0.004642020623644093,-0.01571748385110087
218,0.006810161261442925,-0.003235446093454681,-0.00816403470694627
219,0.0033283660162456152,-0.001449843628548459,0.0008681872414074763
220,-0.001859763854685139,0.0003363761488786275,0.008593947520661678
221,0.006135925143212656,-0.01978798614969795,0.012147699122395874
222,-0.0032042114632071465,-0.014327234844831713,0.009719188584359325
223,-0.011636277030633243,-0.0010512042656826695,0.0022863037815734916
224,-0.008267597053890928,0.008545456313570052,-0.005823856860447345
225,-0.002486864431411495,0.010411138087586015,-0.01057280650226612
226,-0.015645143858889876,0.029219558976438825,-0.011437713508731939
227,0.0018125024466257439,0.018037185493841063,-0.008952256014397022
228,0.007855023053504558,0.0027557097268652714,-0.003383974245507083
229,0.0071130181438401,-0.007588266786392059,0.004173815068682434
230,-0.002133119531985356,-0.015944507184730006,0.011224186351869446
231,-0.00772479881129761,-0.009435154635119916,0.014235088737723858
232,-0.0013347167610127872,-0.008390774413908751,0.011542330469388046
233,0.0019586680359947907,-0.002262815349547982,0.0043240121277454005
234,0.0022106158143104307,-0.0009425732786585428,-0.0046017226214850274
235,0.0035161747529190435,0.001640592769569009,-0.01067650310340491
236,0.00212377977996938,0.00531927985656255,-0.011217458103169733
237,0.0044684410306681105,0.005842239400177581,-0.007825083656445284
238,0.011460694517611787,0.0022132366732050823,-0.0017306369080446018
239,0.012388485061280152,0.0021041099999785286,0.006646581407038401
240,-0.008950709862720924,0.002368740806184537,0.013982237204797911
241,0.008420699612943311,-0.027632571017342466,0.016509585014574932
242,0.0006337604016259839,-0.019969951132040024,0.013778174923040133
243,-0.010312922604604317,0.0019088579825343732,0.007369066036083371
244,-0.010961564398516366,0.009285436751236784,-0.00008586400305461987
245,-0.004260109782793932,0.010797739541476108,-0.005388523640342873
246,-0.020130201262200324,0.027123532278890403,-0.007032502159187853
247,-0.004140755861914612,0.017813948987683112,-0.005411880278673839
248,0.01190045519589232,-0.00004112751862399289,-0.000275360295218578
249,0.012783414773349832,-0.006720664177644796,0.008119664813985177
250,-0.0009773721197856747,-0.007745164270792989,0.01605709139364322
251,-0.009347331949714998,-0.006683297981534371,0.019359875790705375
252,-0.0069560710654104655,-0.009637818700096609,0.01702332097615966
253,0.0009728851350036226,-0.006043163802175934,0.011413680179215709
254,0.0046069244331754,-0.0024000259279401,0.005093276677782947
255,0.011471618593833104,0.00045264810132132974,-0.0008916793929431134
0,0.009846694509252636,0.002443205025851814,-0.004553402387907263
1,0.0044763603098030985,0.0022734212583188727,-0.003961205043481209
2,-0.007943472811145921,0.0119524924469195,0.0009969220286259759
3,-0.0032799320085623723,0.004781400857831158,0.00869043352507847
4,-0.004570720341671539,-0.0015242367728448263,0.015640289277709895
5,0.018981093024303765,-0.02762188070128371,0.018734487542791688
6,0.02020793517675243,-0.01842871669914243,0.017104877836392345
7,-0.004339684233157616,-0.0018671114838805687,0.011864830107711569
8,-0.017885970019023294,0.007143127384600597,0.005302913808860253
9,-0.012897607684663123,0.01434702925426394,0.0000935774245291903
10,-0.008475095611126138,0.016976790092675054,-0.0015552806864772436
11,-0.013916761797412414,0.02224705409392952,0.0007400646437473886
12,-0.0046312296532863145,0.010415941020722255,0.005792789854296106
13,0.010896759985676262,-0.006195226810526283,0.011853286302618062
14,0.019728168092719565,-0.020410229662261213,0.01675673985947823
15,-0.011380162080171561,-0.0014352460184428647,0.018419864365138046
16,0.0025967973604173467,-0.010827729963887263,0.016112480703783245
17,-0.015063956442547006,0.006625019196548735,0.010942516166551789
18,0.007517871034632245,-0.01119989914727713,0.0040754795455586945
19,-0.0031310395466571956,0.00634295618568843,-0.002523255894362448
20,0.008599213626170117,0.006391327547557695,-0.005356677366152905
21,0.004200037940918229,0.0028175381678928507,-0.0025124005978520315
22,0.01948430563146558,-0.013136678290306295,0.005138775829249402
23,-0.002189125426110654,0.006252118921037657,0.015118251849873976
24,-0.006772961372825164,0.008112222406676306,0.023146480644849615
25,0.006170445483695492,-0.01868631998915625,0.025584672862724495
26,0.005449320360057234,-0.01622888563858578,0.022728963135749333
27,-0.005355428453304535,-0.006113978192343364,0.016434288736911735
28,-0.01184750909384285,0.009585470222103602,0.008499158331046827
29,-0.004315796821678507,0.013079879994165884,0.0013737758524862988
30,-0.005243489325386395,0.01740773489958465,-0.0021656034106961185
31,-0.01991805866982297,0.025556183982840097,-0.0011990818675654891
32,-0.0031556565135256176,0.005576782073941189,0.0031752881845060923
33,0.003991973126488666,-0.0069589725520445705,0.009220994787053972
34,0.023242267578381864,-0.026405585430506303,0.013841505429641332
35,-0.010001734701093019,-0.0070547378760267045,0.015086914142481358
36,0.015696100060177586,-0.010069516370426305,0.012863714539169084
37,0.001397913534323142,0.013175495795540008,0.006935991836501771
38,-0.008704261636916157,0.008585580434144816,-0.001170617902287816
39,-0.0054503522793606166,-0.0006196873338820096,-0.007642003745092802
40,0.003439338789539649,-0.005758221937797688,-0.010067314260903796
41,0.009742501819961703,-0.004114517215606777,-0.007866363820631012
42,0.00410668378871009,0.0025686269609440093,-0.0016355559277239085
43,0.004002806026810073,0.0035844766996230015,0.006069432178248035
44,-0.003477609912303614,-0.005432332440709987,0.012663705810304047
45,0.008746373583291448,-0.02479348665522546,0.015787840872246543
46,0.004274588671366998,-0.013195247466482644,0.013785284199760106
47,-0.008439683282818976,0.0016826532243781507,0.007046415356504793
48,-0.013590268929383146,0.01350702839469567,-0.0012519375530090074
49,-0.0032262598476299684,0.010916501001097888,-0.007046955116402513
50,-0.010488160206111125,0.025719269125060562,-0.009421777711155164
51,0.0015577638346278566,0.016620683870456607,-0.008454181776641574
52,0.007481226252601756,0.0026202579124180725,-0.0033220065152626587
53,0.007457422071771519,-0.01180502335759448,0.004619392314388553
54,-0.0007741701518249582,-0.010131267531057949,0.011215957479472832
55,-0.009878631776286811,-0.0032724194030895894,0.01354382937493344
56,0.004695202446796554,-0.015495323808913894,0.011728372412716605
57,-0.0010428179583685969,-0.0066975268193266435,0.006459519848918696
58,-0.008506837640052431,0.004025651064822472,-0.00156497987775403
59,-0.009538924216586968,0.014604356927675977,-0.010059656748072897
60,0.008295705797029668,0.005615209766533442,-0.014446504662411302
61,0.011981987200544914,0.004138531653682455,-0.012194837163786882
62,0.009054164115134669,-0.0021299724290309748,-0.005587694276994343
63,0.006130772468952786,-0.0031120816541860517,0.00294690801143056
64,-0.006152503668357616,-0.0034327368004370765,0.01087518358521472
65,0.010894223807875317,-0.02841939656580071,0.01453300672500972
66,0.008253603062905793,-0.015480911064235083,0.013370508926203773
67,-0.00469619272592473,0.0000898377898941316,0.009235790269436765
68,-0.009160627738831376,0.01157537984050314,0.0038524794164535073
69,-0.0074730192435441545,0.013286442591467384,-0.0010290307721623287
70,-0.023313139555058017,0.027143506432125028,-0.0038542426758080787
71,-0.014030445761480062,0.025241964005340026,-0.0035197514368737453
72,0.007469983196091157,0.0011567137355148194,0.00018072809947319922
73,0.01541088922961424,-0.011157570711935051,0.006317984694991429
74,0.005989355410652873,-0.010918606428726763,0.01256796470251536
75,-0.0011439902439274938,-0.014200682621373265,0.015558315690226475
76,-0.005544694359311802,-0.008238674907422097,0.01272924130239665
77,0.0004282471042980143,-0.0019642624103441836,0.005378623132567553
78,0.004124841168103077,-0.002486975501981299,-0.0027976206830671786
79,0.00560565619044142,0.009587997383362974,-0.009247475035865666
80,0.0037306746601423538,0.0010072689995489076,-0.01230643281481609
81,0.0034270368307157822,0.0012408249102512786,-0.01069248978110826
82,0.003919252582309858,0.0008534944338987813,-0.004025942841743328
83,-0.0008244913975222826,0.001369717113525841,0.0054246885482402436
84,-0.0034568106155723408,0.001649464083598673,0.012936482825504973
85,0.0167781082286693,-0.02554946161186617,0.015448723641387543
86,0.005519440839265779,-0.01887947015262073,0.013269542455596764
87,-0.007907145859135562,0.0010328187339826607,0.007598748792082413
88,-0.011326042577025158,0.010183611880720932,0.00008461061705608954
89,-0.010896823098042928,0.013542104986406678,-0.006415046448286986
90,-0.022908003218114648,0.03222293635507292,-0.009413668298574845
91,-0.009582291290955974,0.02185118137196017,-0.008615289968170365
92,0.013603818709606069,-0.0033280421538186694,-0.005313177007271703
93,0.01857283657553431,-0.012174694687992808,-0.00031031207079017936
94,0.0018079467713633997,-0.010047510678213727,0.005767044208030871
95,-0.00882036572179537,-0.010143679856728656,0.01020624563621031
96,-0.0041111097928915406,-0.010646222657506546,0.009561288617306943
97,-0.00046101417066895384,-0.004301174277841123,0.003969544906845893
98,0.006140018537763865,-0.001311142248319061,-0.0030453717459559253
99,0.0055902040962839475,0.002972689107918973,-0.008765632829562012
100,0.00325552104322592,0.005686562453492507,-0.01127427182979719
101,0.00601456404738563,0.005624735272397215,-0.008318935508886644
102,0.00043852863304739975,0.005287979541187697,-0.0008452561021394908
103,0.002269626724671528,-0.0010516024135482534,0.00740204377998274
104,-0.0004001542540756839,-0.0015235611760135576,0.01385387567935967
105,0.015605331743924412,-0.027904802545672153,0.017573699005277648
106,-0.0009374227600639912,-0.016588872957595542,0.017297062520090688
107,-0.0054480483292496384,-0.0002639599587005194,0.01161739474858096
108,-0.009660909291439243,0.010898753998645596,0.0023097996591876003
109,-0.006627979452552973,0.01496644381611377,-0.0057830882653221016
110,-0.0175557116362986,0.029049795350882757,-0.008318950577870889
111,-0.008308507578867363,0.01688006563827331,-0.004903940526455612
112,0.006865404144067125,-0.0023491127808843992,0.0018702939121795269
113,0.017100115979573022,-0.01597566410737655,0.010205720881269652
114,0.001733268587412181,-0.012037558907876247,0.018241096483998347
115,-0.017176870756279283,0.0027241205417798003,0.02186070183919864
116,-0.008451821377926171,0.007461824606780836,0.018125833358958874
117,0.0086395361914065,-0.008945817231114926,0.010096447819454723
118,0.007615074091537177,-0.008602384630496819,0.0022304818341790924
119,0.001543570792109459,0.0015551793479550748,-0.004770126178152641
120,0.004142762726787257,0.006335319598158421,-0.009213530085905105
121,0.01375545758312944,-0.004480936233975132,-0.008222378067873994
122,0.001512425916762282,-0.0005789549353528607,-0.0031374164074000825
123,-0.00824072055770832,0.005819098652053295,0.0029801422831605825
124,-0.00918209971465057,0.009100203048477019,0.008578667920717422
125,0.014377207335267261,-0.02343664231629165,0.011774043055454752
126,0.012150241547834065,-0.02489512693501919,0.011163299075262246
